,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,FF_ba,SL_ba,CH_ba,FC_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,ST_ba,EP%,wEP/C,vEP,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
0,2023-07-06,717475,Home Run,home_run,False,683002,622663,Gunnar Henderson,Luis Severino,1,1,0,20155796-9094-4552-846f-69e983b679f5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
1,2023-07-06,717475,Strikeout,strikeout,True,668939,622663,Adley Rutschman,Luis Severino,0,0,0,bd7d97a0-f1fc-418e-82c7-13c5c89c74df,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
2,2023-07-06,717475,Groundout,field_out,True,623993,622663,Anthony Santander,Luis Severino,0,0,0,683140a5-3148-4574-9838-18b7c62d5681,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
3,2023-07-06,717475,Single,single,False,656811,622663,Ryan O'Hearn,Luis Severino,0,0,0,be316fc2-dfbf-4692-8823-39fdb4b9d44a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
4,2023-07-06,717475,Walk,walk,False,656775,622663,Cedric Mullins,Luis Severino,0,0,1,ad9b0634-ff3c-45c5-9478-7c6f4afefdf5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
5,2023-07-06,717475,Groundout,field_out,True,681297,622663,Colton Cowser,Luis Severino,0,0,0,9c3c66f0-b8ad-44c2-bc35-1c8bac2e5014,622663.0,luisseverino,"Severino, L",Right,Luis Severino,6.65,5.89,89.1,103.0,104.0,101.0,0.8220000000000001,7.96,3.43,11.38,2.32,1.14,0.248,0.39899999999999997,0.14400000000000002,0.34600000000000003,0.447,86.7,80.0,99.0,97.0,103.0,104.0,98.0,92.0,91.0,87.0,126.0,109.0,117.0,110.0,100.0,98.0,0.027999999999999997,0.449,0.15,0.188,0.18600000000000003,-2.42,-0.08,5.41,-2.59,-1.4,96.5,90.8,95.7,84.7,0.355,0.289,0.279,0.208,0.091,,,,,,,,,,,,,,,,,,
6,2023-07-06,717475,Lineout,field_out,True,683011,680694,Anthony Volpe,Kyle Bradish,0,0,0,8e8b86d1-7e60-4227-a818-c9af7f1fa52f,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
7,2023-07-06,717475,Groundout,field_out,True,650402,680694,Gleyber Torres,Kyle Bradish,0,0,0,19b14888-8916-4858-8d86-31c6490cd8d5,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
8,2023-07-06,717475,Single,single,False,519203,680694,Anthony Rizzo,Kyle Bradish,1,1,0,c83194ef-5fe5-4c09-b335-da2e9639586f,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
9,2023-07-06,717475,Strikeout,strikeout,True,664056,680694,Harrison Bader,Kyle Bradish,0,0,0,c5a3bb0d-00a2-4a50-a4ea-6d434eacb466,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
