date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SL,Loc+ SL,Pit+ SL,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-09-30,6:11 PM.,SD,CWS,home,Clear.,76,608379,1B,4,0,1,0,0,0,0,0,0,1,4,0.258,0.315,0.431,0.746,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,-2.13,-0.36,,86.9,91.9,,0.172,0.31,0.27,0.25,0.45,0.111,0.364,0.582,0.165,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,0.288,,0.11,0.345,1.23,,1.04,1.06,92.0,81.6,,74.0,0.207,0.346,0.359,,,,,,,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,
2023-09-29,6:40 PM.,SD,CWS,home,Clear.,68,607259,1B,3,0,0,0,0,0,0,0,1,2,3,0.259,0.315,0.433,0.748,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,SDP,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.206,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.224,0.164,,-1.99,1.23,,89.5,92.9,,0.164,0.295,0.347,0.293,0.333,0.088,0.382,0.632,0.1689999999999999,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.002,0.191,0.288,-0.91,-4.18,0.59,2.41,93.3,80.7,84.5,81.8,0.158,0.226,0.465,,,,,,,0.25,0.423,0.225,,,,,,,,,,,,,,,,,,
2023-09-28,1:10 PM.,AZ,CWS,home,Cloudy.,68,686826,1B,3,1,1,0,0,1,2,0,0,1,0,0.26,0.316,0.435,0.751,686826,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.04,5.55,23.2,93.0,88.0,91.0,0.843,4.56,3.42,5.32,1.14,1.15,0.239,0.437,0.155,0.423,0.411,,,,,,,,,,0.003,,,,-4.6,,,94.3,,0.0,0.0,0.1669999999999999,,,,,,,79.0,84.0,83.0,71.0,86.0,87.0,80.0,93.0,86.0,0.522,0.311,0.049,0.116,2.43,1.54,1.51,-0.42,95.4,84.4,84.5,81.5,0.143,0.143,0.2,0.087,0.217,0.326,107.0,98.0,102.0,0.22,0.38,0.12,,,,,,,,,,,,,,,,,,
2023-09-27,1:10 PM.,AZ,CWS,home,Cloudy.,68,694297,1B,4,0,1,1,0,0,0,0,0,2,0,0.26,0.316,0.43,0.746,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,97.0,108.0,100.0,,,,,,,0.099,,,,-0.03,,,93.1,,0.294,0.529,0.294,0.313,0.563,0.188,,,,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,0.454,0.27,0.055,0.122,-1.63,1.21,-1.24,-3.66,93.6,86.7,83.8,78.8,0.4,0.711,0.33,0.18,0.323,0.337,119.0,106.0,117.0,0.327,0.654,0.176,,,,,,,,,,,,,,,,,,
2023-09-26,6:40 PM.,AZ,CWS,home,Partly Cloudy.,69,605200,1B,5,1,1,0,0,0,0,0,0,0,2,0.26,0.316,0.43,0.746,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,71.0,97.0,88.0,,,,73.0,93.0,88.0,0.325,0.113,,0.13,-1.5,,87.5,89.6,,0.188,0.5,0.2,0.381,0.552,0.096,0.3,0.3,0.145,78.0,106.0,100.0,89.0,99.0,100.0,72.0,100.0,91.0,0.226,0.027,0.061,0.248,-0.05,-1.83,-0.55,-1.19,89.3,80.7,80.8,77.0,0.275,0.477,0.372,0.25,0.5,0.1669999999999999,113.0,105.0,101.0,0.21,0.355,0.181,,,,,,,,,,,,,,,,,,
2023-09-24,1:38 PM.,BOS,CWS,away,Drizzle.,63,676710,1B,3,0,1,0,0,0,0,0,0,1,1,0.26,0.317,0.432,0.749,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,92.0,101.0,103.0,108.0,94.0,95.0,,0.281,0.119,0.35,,-1.47,88.6,,79.4,0.34,0.642,0.2,,,,0.289,0.43,0.244,,,,,,,111.0,107.0,108.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,,,,0.15,0.25,0.376,113.0,110.0,113.0,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,
2023-09-23,4:11 PM.,BOS,CWS,away,Drizzle.,61,601713,1B,2,0,0,0,0,0,0,0,1,1,2,0.26,0.317,0.432,0.749,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,,,,78.0,104.0,98.0,,0.078,,0.67,,,88.4,,,0.215,0.4,0.313,,,,0.267,0.467,0.379,,,,117.0,102.0,106.0,125.0,101.0,109.0,0.506,0.165,0.247,,0.57,1.59,-0.09,,94.6,,85.8,79.4,,,,0.114,0.182,0.4379999999999999,124.0,107.0,112.0,0.214,0.44,0.247,49.0,109.0,69.0,0.005,-13.1,84.8,0.25,1.0,0.1669999999999999,,,,,,,,,
2023-09-22,7:12 PM.,BOS,CWS,away,Cloudy.,62,519242,1B,3,0,1,0,0,0,1,0,1,1,1,0.261,0.317,0.434,0.751,519242,chrissale,Sale,Left,Chris Sale,BOS,4.3,3.61,102.2,100.0,94.0,99.0,0.725,10.96,2.54,7.63,1.31,0.86,0.293,0.384,0.16,0.308,0.405,98.0,94.0,96.0,,,,,,,0.062,,,,-1.13,,,93.3,,,,,0.267,0.5,0.1669999999999999,,,,81.0,103.0,99.0,,,,99.0,102.0,100.0,0.432,0.375,,0.131,0.46,0.7,,-1.09,93.9,86.1,77.8,,0.309,0.473,0.322,0.162,0.358,0.389,92.0,98.0,100.0,0.252,0.437,0.2339999999999999,,,,,,,,,,,,,,,,,,
2023-09-20,1:06 PM.,WSH,CWS,away,Partly Cloudy.,75,680686,1B,4,0,2,1,0,0,1,0,0,0,2,0.26,0.316,0.434,0.75,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,93.0,101.0,90.0,,,,95.0,95.0,83.0,0.176,0.181,,-0.09,0.15,,88.8,93.1,,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,0.166,0.299,0.161,0.016,-1.21,-0.07,0.24,0.6,93.5,88.6,85.1,82.2,0.286,0.357,0.1,0.163,0.233,0.429,84.0,92.0,96.0,0.291,0.557,0.2019999999999999,,,,,,,,,,,,,,,,,,
2023-09-19,7:05 PM.,WSH,CWS,away,Clear.,74,671131,1B,4,0,0,0,0,0,0,0,0,1,1,0.258,0.314,0.432,0.746,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,6.75,5.81,20.0,96.0,99.0,95.0,0.811,5.4,2.7,10.8,1.8,0.51,0.221,0.412,0.147,0.338,0.451,87.0,101.0,96.0,,,,,,,0.142,,,,2.03,,,94.8,,0.333,1.333,0.0,0.3,0.4,0.25,,,,114.0,98.0,107.0,87.0,56.0,60.0,95.0,96.0,94.0,0.457,0.217,0.058,0.127,-0.11,2.09,-9.52,-10.41,95.8,89.0,85.2,80.2,0.5,0.85,0.067,0.133,0.133,0.3329999999999999,111.0,102.0,101.0,0.258,0.452,0.213,,,,,,,,,,,,,,,,,,
