date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,Stf+ KC,Loc+ KC,Pit+ KC
2023-09-30,3:08 PM.,TOR,TB,away,Partly Cloudy.,68,547943,RF,0,1,0,0,0,0,0,0,1,0,0,0.224,0.309,0.329,0.638,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.317,0.189,0.171,0.228,-0.51,1.27,3.34,-1.45,-2.1,88.6,85.1,78.1,87.7,68.9,0.286,0.429,0.352,0.265,0.633,0.119,0.276,0.448,0.25,0.133,0.133,0.091,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,7:07 PM.,TOR,TB,away,Clear.,64,579328,RF,1,0,0,0,0,0,0,0,0,1,0,0.224,0.304,0.329,0.633,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023-09-26,7:14 PM.,BOS,TB,away,Partly Cloudy.,56,656557,LF,3,1,0,0,0,0,0,0,1,0,5,0.225,0.306,0.331,0.637,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,,,,95.0,96.0,88.0,111.0,102.0,101.0,80.0,100.0,92.0,0.295,0.099,0.108,,,-2.8,0.73,-0.38,,,93.9,91.3,,93.4,,,,,0.325,0.55,0.157,,,,0.306,0.507,0.187,0.229,0.354,0.216,113.0,99.0,107.0,0.383,0.98,83.9,0.178,0.301,0.387,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,67.0,105.0,92.0,,,,,,,,,,,,
2023-09-23,4:10 PM.,TOR,TB,home,Dome.,72,547943,PR,0,1,0,0,0,0,0,0,0,0,0,0.23,0.308,0.338,0.646,547943,hyunjinryu,Ryu,Left,Hyun Jin Ryu,TOR,3.46,3.85,52.0,105.0,80.0,95.0,0.802,6.58,2.42,9.17,1.56,1.4,0.234,0.468,0.152,0.327,0.412,74.0,104.0,95.0,88.0,111.0,105.0,75.0,105.0,91.0,73.0,100.0,94.0,92.0,107.0,97.0,0.095,0.317,0.189,0.171,0.228,-0.51,1.27,3.34,-1.45,-2.1,88.6,85.1,78.1,87.7,68.9,0.286,0.429,0.352,0.265,0.633,0.119,0.276,0.448,0.25,0.133,0.133,0.091,0.238,0.357,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,7:11 PM.,ATL,MIL,home,Clear.,79,647336,RF,1,0,0,0,0,0,0,0,0,0,1,0.23,0.308,0.338,0.646,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,,,,85.0,104.0,96.0,83.0,100.0,90.0,,,,0.227,0.324,,,0.182,-1.72,,1.07,,-2.1,93.2,,82.0,92.5,,,,,0.271,0.667,0.239,0.2,0.6,0.317,0.286,0.4,0.113,,,,115.0,96.0,102.0,0.266,-2.58,83.1,0.36,0.52,0.313,,,,,,,,,,,,,,,,,,,,,
2023-07-20,12:39 PM.,PHI,MIL,away,Partly Cloudy.,84,592836,RF,4,0,0,0,0,0,0,0,0,1,1,0.232,0.31,0.341,0.651,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,0.176,0.057,,-0.82,-0.44,0.53,-1.07,,92.8,87.1,,92.4,74.8,0.212,0.485,0.36,0.257,0.541,0.254,,,,0.273,0.429,0.1,0.284,0.441,0.158,124.0,109.0,114.0,0.026,-1.43,82.5,0.158,0.632,0.342,0.332,0.48,87.9,0.205,0.295,0.244,104.0,97.0,100.0,,,,,,,,,,,,
2023-07-18,6:43 PM.,PHI,MIL,away,Cloudy.,89,605400,RF,4,1,1,0,0,0,0,1,0,0,1,0.239,0.318,0.351,0.669,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.221,0.398,0.3329999999999999,0.246,0.503,0.217,0.22,0.319,0.319,0.279,0.416,0.106,0.246,0.508,0.301,,,,,,,,,,,,,,,,,,,0.316,0.47,79.4,,,,,,,118.0,105.0,113.0
2023-07-16,1:41 PM.,CIN,MIL,away,Overcast.,83,594902,RF,4,0,1,0,0,0,0,0,0,1,2,0.238,0.32,0.354,0.674,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.273,0.909,0.128,0.362,0.667,0.181,0.265,0.412,0.133,0.257,0.416,0.153,0.267,0.267,0.257,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,
2023-07-09,1:11 PM.,CIN,MIL,home,Partly Cloudy.,75,594902,RF,2,0,0,0,0,0,0,0,0,1,3,0.238,0.322,0.357,0.679,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,98.0,92.0,82.0,0.219,0.321,0.049,0.066,0.102,-2.09,0.62,0.24,-4.42,-1.4,90.6,88.1,84.4,91.5,76.3,0.273,0.909,0.128,0.362,0.667,0.181,0.265,0.412,0.133,0.257,0.416,0.153,0.267,0.267,0.257,71.0,102.0,102.0,0.243,1.68,80.1,0.158,0.303,0.336,,,,,,,,,,,,,,,,,,,,,
2023-07-08,3:10 PM.,CIN,MIL,home,Partly Cloudy.,75,596133,LF,3,0,1,0,0,0,0,0,1,0,0,0.242,0.326,0.363,0.689,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.1669999999999999,0.311,0.543,0.175,0.316,0.547,0.3229999999999999,,,,0.218,0.473,0.252,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,
