date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff
2023/09/30,6:11 PM.,MIN,COL,home,Cloudy.,82,641941,C,2,0,0,0,0,0,0,0,0,1,3,.211,.271,.281,.552,641941,emiliopagan,Pagán,Right,Emilio Pagán,MIN,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,0.55,,0.025,,2.0,,-1.88,,95.8,,,81.4,0.188,0.326,0.24600000000000002,,,,0.286,0.429,0.16699999999999998,,,,,,,,,,,,,92.0,103.0,103.0,0.301,2.52,87.7,0.143,0.214,0.188,,,,,,,,,,0.263,0.526,0.414,95.0,96.0,94.0,0.123,-2.07,85.9,,,
2023/09/28,6:40 PM.,LAD,COL,home,Partly Cloudy.,81,642232,C,5,1,1,0,0,0,1,0,0,0,4,.214,.275,.286,.561,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,102.0,98.0,108.0,,,,,,,0.308,,0.26,0.182,0.59,,-0.24,-2.4,87.0,78.5,,71.9,0.283,0.37,0.127,0.329,0.6,0.27699999999999997,0.208,0.386,0.382,,,,76.0,108.0,89.0,0.002,1.21,88.2,,,,77.0,106.0,93.0,0.248,1.48,84.2,0.289,0.378,0.121,,,,,,,,,,,,,,,,,,,,,
2023/09/26,1:12 PM.,LAD,COL,home,Sunny.,72,657571,C,3,0,0,0,0,0,0,0,0,1,2,.215,.278,.289,.567,657571,calebferguson,Ferguson,Left,Caleb Ferguson,LAD,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.296,0.361,0.166,0.32,0.451,,,,,,,108.0,102.0,101.0,120.0,87.0,98.0,0.665,0.028,,,0.19,0.92,,,95.8,,80.0,,0.277,0.34,0.26,,,,,,,0.25,0.25,0.125,,,,,,,,,,107.0,101.0,99.0,0.307,-0.37,86.6,0.253,0.427,0.271,,,,,,,,,,,,,,,,,,,,,
2023/09/24,1:20 PM.,CHC,COL,away,Sunny.,73,696136,C,3,1,1,1,0,0,0,0,0,0,0,.220,.285,.297,.582,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.41,4.07,34.2,101.0,77.0,96.0,0.785,6.23,2.86,8.57,1.3,1.65,0.223,0.438,0.134,0.259,0.334,71.0,106.0,104.0,82.0,97.0,97.0,78.0,102.0,96.0,105.0,87.0,95.0,0.285,0.041,0.084,0.297,-1.88,-6.67,-0.96,1.83,92.1,81.3,82.0,78.2,0.368,0.711,0.145,0.171,0.317,0.3,0.143,0.143,0.429,0.333,0.833,0.2,75.0,99.0,90.0,0.196,2.74,91.3,0.174,0.174,0.163,85.0,94.0,82.0,0.098,-2.26,89.0,0.444,0.667,0.261,,,,,,,,,,,,,,,,,,,,,
2023/09/20,1:11 PM.,SD,COL,away,Partly Cloudy.,72,607625,C,3,0,0,0,0,0,0,0,0,1,0,.217,.283,.287,.570,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,114.0,96.0,108.0,0.318,0.111,0.313,0.059,0.36,-0.6,0.26,-2.89,93.4,86.3,85.2,79.6,0.246,0.464,0.214,0.303,0.576,0.34299999999999997,0.287,0.384,0.265,0.25,0.417,0.28600000000000003,97.0,102.0,97.0,0.199,1.87,93.2,0.208,0.36,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.226
2023/09/17,1:11 PM.,SF,COL,home,Sunny.,75,640455,C,4,0,2,0,0,0,0,0,0,1,0,.223,.290,.295,.585,640455,seanmanaea,Manaea,Left,Sean Manaea,SFG,4.44,4.21,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.143,0.305,0.448,90.0,97.0,94.0,,,,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,,0.17,0.91,-0.93,,1.06,93.6,86.6,82.3,,0.235,0.39,0.233,0.224,0.342,0.183,,,,0.122,0.143,0.36700000000000005,121.0,109.0,108.0,0.008,-6.19,94.0,0.4,0.8,0.25,,,,0.0,-5.8,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/16,12:11 PM.,SF,COL,home,Sunny.,68,676775,C,3,1,1,0,0,0,2,0,1,1,0,.213,.283,.287,.570,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,85.0,92.0,90.0,0.153,-0.06,95.5,0.25,0.417,0.2,,,,,,,,,,,,,,,,,,,0.221,0.347,0.344,143.0,99.0,110.0,0.554,1.11,88.7,,,
2023/09/13,1:10 PM.,CHC,COL,home,Partly Cloudy.,76,592791,C,4,1,2,0,0,0,0,0,0,1,0,.210,.276,.286,.562,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.28,0.44,0.106,0.198,0.349,0.2,0.233,0.333,0.27399999999999997,97.0,107.0,97.0,0.102,0.9,93.9,0.296,0.394,0.133,101.0,102.0,99.0,0.222,-0.32,88.6,0.311,0.521,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,
2023/09/10,5:10 PM.,SF,COL,away,Clear.,67,676775,C,3,0,0,0,0,0,0,0,0,2,0,.198,.268,.277,.545,676775,keatonwinn,Winn,Right,Keaton Winn,SFG,4.68,4.3,42.1,100.0,120.0,104.0,0.736,7.44,1.7,7.65,1.28,1.97,0.211,0.455,0.098,0.366,0.451,,,,,,,91.0,105.0,98.0,119.0,107.0,104.0,0.258,0.035,,,-1.55,2.19,,,95.9,,85.9,,0.24,0.68,0.299,,,,,,,,,,85.0,92.0,90.0,0.153,-0.06,95.5,0.25,0.417,0.2,,,,,,,,,,,,,,,,,,,0.221,0.347,0.344,143.0,99.0,110.0,0.554,1.11,88.7,,,
2023/09/09,6:05 PM.,SF,COL,away,Partly Cloudy.,67,657277,C,1,0,1,0,0,0,0,0,0,0,0,.204,.275,.286,.561,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.225,0.309,0.228,,,,0.208,0.369,0.28600000000000003,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
