date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2023/09/27,7:09 PM.,TOR,NYY,away,Clear.,68,621244,C,4,1,1,0,0,0,0,0,0,1,1,.118,.241,.221,.462,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,,0.185,0.72,,,,-0.38,94.3,,84.1,,,0.254,0.456,0.276,0.245,0.409,0.33,,,,,,,,,,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.61,0.31,93.8,82.6,0.255,0.398,0.131,,,,,,,,,,,,,0.216,0.357,0.305
2023/09/21,7:08 PM.,TOR,NYY,home,Clear.,68,621244,C,3,0,0,0,0,0,0,0,1,0,1,.109,.240,.219,.459,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,,,,,,,0.204,,,,0.185,0.72,,,,-0.38,94.3,,84.1,,,0.254,0.456,0.276,0.245,0.409,0.33,,,,,,,,,,116.0,104.0,110.0,92.0,104.0,99.0,0.315,0.296,0.61,0.31,93.8,82.6,0.255,0.398,0.131,,,,,,,,,,,,,0.216,0.357,0.305
2023/09/15,6:37 PM.,PIT,NYY,away,Clear.,70,670912,C,4,1,1,0,0,0,1,0,1,1,3,.115,.239,.230,.469,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,,0.041,-1.25,,0.8,,-0.07,95.8,,88.1,88.2,,0.277,0.477,0.183,0.25,0.3,0.35700000000000004,,,,0.193,0.352,0.308,0.21,0.349,0.326,87.0,97.0,101.0,100.0,93.0,92.0,0.05,0.149,0.93,0.82,95.7,80.9,0.276,0.345,0.065,,,,,,,,,,,,,,,
2023/09/10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,C,2,0,0,0,0,0,0,0,0,0,0,.105,.227,.228,.455,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,144.0,110.0,127.0,127.0,101.0,103.0,,0.554,0.085,,0.112,,1.51,1.12,,1.07,,94.4,89.3,86.0,,,,,0.204,0.258,0.306,0.209,0.34,0.22699999999999998,0.133,0.211,0.488,0.159,0.275,0.43799999999999994,160.0,104.0,113.0,103.0,97.0,90.0,0.077,0.171,-2.42,1.35,95.3,79.8,0.291,0.564,0.129,,,,,,,,,,,,,,,
2023/09/05,7:08 PM.,DET,NYY,home,Partly Cloudy.,87,656412,C,2,0,0,0,0,0,0,0,1,1,1,.109,.234,.236,.470,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,103.0,105.0,108.0,,,,0.485,,0.381,,0.133,0.89,,0.65,,-0.75,92.9,,85.9,82.3,,0.2,0.438,0.124,0.222,0.417,0.16899999999999998,,,,,,,0.192,0.364,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/08/31,1:10 PM.,DET,NYY,away,Sunny.,68,666159,DH,0,0,0,0,0,0,0,0,0,0,0,.113,.230,.245,.475,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,112.0,102.0,107.0,,,,0.478,,0.315,,0.036,0.58,,1.21,,0.93,93.4,,87.7,81.9,,0.214,0.366,0.182,0.111,0.111,0.063,,,,0.258,0.419,0.094,0.185,0.383,0.261,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,,,,,,,,,,
2023/08/30,6:40 PM.,DET,NYY,away,Clear.,64,686839,C,4,0,0,0,0,0,0,0,0,2,2,.113,.230,.245,.475,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,91.0,98.0,92.0,102.0,103.0,113.0,,,,0.327,,0.594,,,2.07,,-1.83,,,94.4,,,85.0,,0.162,0.189,0.35700000000000004,,,,,,,,,,0.24,0.4,0.358,,,,116.0,95.0,84.0,0.069,0.002,1.67,4.16,93.0,78.8,0.4,0.4,0.05,,,,52.0,69.0,71.0,0.009,-2.97,87.2,,,,,,
2023/08/26,4:31 PM.,TB,NYY,away,Dome.,72,607192,C,1,0,0,0,0,0,0,0,1,1,0,.122,.246,.265,.511,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,128.0,103.0,110.0,94.0,97.0,104.0,,,,0.432,,0.348,,0.003,0.54,,1.25,,2.91,96.4,,92.3,90.1,,0.236,0.41,0.249,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,152.0,103.0,114.0,,,,0.004,0.213,-7.7,1.81,96.4,83.9,,,,,,,,,,,,,,,,,,
2023/08/25,6:40 PM.,TB,NYY,away,Dome.,72,621107,C,4,0,0,0,0,0,0,0,0,2,1,.125,.236,.271,.507,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,122.0,120.0,127.0,100.0,106.0,102.0,0.062,0.261,0.044,,0.051,2.53,-0.01,0.79,,-0.61,92.9,88.5,86.4,80.0,,0.104,0.208,0.32,0.192,0.308,0.28300000000000003,0.307,0.588,0.16699999999999998,0.185,0.339,0.349,0.6,0.6,0.5,100.0,110.0,107.0,98.0,107.0,105.0,0.319,0.263,1.09,1.27,92.2,79.1,0.259,0.315,0.129,,,,,,,,,,,,,,,
2023/08/24,1:09 PM.,WSH,NYY,home,Cloudy.,74,571578,C,0,0,0,0,0,0,0,0,0,0,0,.136,.255,.295,.550,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,84.0,99.0,100.0,,,,0.169,,0.35,,0.064,-0.69,,-0.51,,-2.07,91.8,,81.2,80.5,,0.327,0.541,0.121,0.29,0.645,0.4,,,,,,,0.233,0.461,0.397,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,0.32,0.463,0.07400000000000001,,,,,,,,,,,,,,,
2023/08/22,7:08 PM.,WSH,NYY,home,Partly Cloudy.,77,680686,C,2,1,2,0,0,1,1,0,1,0,0,.136,.255,.295,.550,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,0.166,0.181,0.299,,0.016,-1.21,-0.09,-0.07,,0.6,93.5,88.8,88.6,85.1,,0.291,0.557,0.20199999999999999,0.286,0.357,0.1,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.313,0.385,0.138,,,,,,,,,,,,,,,
2023/08/20,1:40 PM.,BOS,NYY,home,Sunny.,82,670174,C,1,0,0,0,0,0,0,0,0,0,2,.095,.208,.190,.398,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.378,0.163,0.347,0.421,106.0,102.0,94.0,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,0.05,0.32,0.196,,0.059,1.95,0.8,1.0,,1.42,96.0,88.9,92.9,85.8,,0.172,0.241,0.366,0.154,0.154,0.1,0.273,0.333,0.327,,,,0.172,0.276,0.326,,,,103.0,101.0,99.0,0.374,0.001,-1.07,4.16,96.3,80.2,0.355,0.587,0.18,,,,,,,,,,,,,,,
2023/08/19,1:08 PM.,BOS,NYY,home,Partly Cloudy.,73,676710,C,3,0,0,0,0,0,0,0,0,0,2,.098,.213,.195,.408,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,113.0,110.0,113.0,108.0,94.0,95.0,0.391,0.281,0.132,0.119,,1.44,0.35,1.5,-1.47,,93.6,88.6,,82.5,79.4,0.163,0.326,0.258,,,,0.289,0.43,0.244,0.34,0.642,0.2,0.15,0.25,0.376,,,,,,,,,,,,,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,
2023/08/18,7:11 PM.,BOS,NYY,home,Partly Cloudy.,78,678394,C,4,0,0,0,0,0,0,0,0,1,4,.105,.227,.211,.438,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,80.0,103.0,99.0,83.0,102.0,93.0,103.0,94.0,103.0,88.0,100.0,88.0,0.207,0.015,0.175,,0.239,-1.91,-6.73,-1.86,,1.38,95.5,89.1,86.2,85.3,,0.31,0.646,0.19899999999999998,0.196,0.291,0.387,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,93.0,101.0,98.0,0.364,,0.52,,95.0,,0.278,0.435,0.16,,,,,,,,,,,,,,,
