date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2023/09/28,7:08 PM.,TOR,NYY,away,Overcast.,63,605135,DH,4,0,1,1,0,0,0,0,0,3,1,.191,.275,.420,.695,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,0.393,0.093,0.136,0.065,-3.9,2.11,-0.72,1.71,92.4,84.1,91.9,75.6,0.189,0.351,0.10099999999999999,0.22,0.336,0.14400000000000002,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,,,,78.0,84.0,84.0,0.033,,-3.07,,82.6,,0.375,0.563,0.226,0.192,0.295,0.318,93.0,92.0,100.0,95.0,105.0,102.0,0.153,0.126,-1.13,0.67,87.8,70.7,0.274,0.496,0.253,,,,,,
2023/09/27,7:09 PM.,TOR,NYY,away,Clear.,68,621244,DH,4,0,1,0,0,0,2,0,0,3,1,.191,.275,.420,.695,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.185,0.72,0.61,,-0.38,94.3,84.1,93.8,,0.245,0.409,0.33,0.255,0.398,0.131,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,116.0,104.0,110.0,,,,,0.296,,0.31,,82.6,,,,,,,0.216,0.357,0.305
2023/09/26,7:08 PM.,TOR,NYY,away,Clear.,65,592332,DH,3,0,1,1,0,0,0,0,1,1,0,.190,.275,.421,.696,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,,,,0.348,0.565,0.353,0.243,0.409,0.172,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/22,7:09 PM.,AZ,NYY,home,Cloudy.,66,694297,DH,4,0,1,0,0,0,0,0,0,2,1,.189,.273,.419,.692,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,119.0,106.0,117.0,0.099,0.454,0.27,0.122,-1.63,-0.03,1.21,-3.66,93.6,86.7,93.1,83.8,0.4,0.711,0.33,0.313,0.563,0.188,0.18,0.323,0.337,0.327,0.654,0.17600000000000002,,,,,,,,,,,,,,,,0.294,0.529,0.294,106.0,89.0,97.0,,,,,0.055,,-1.24,,78.8,,,,,,,,,
2023/09/20,7:09 PM.,TOR,NYY,home,Clear.,72,592332,DH,4,0,0,0,0,0,0,0,0,1,5,.188,.273,.421,.694,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,110.0,104.0,105.0,,,,89.0,89.0,94.0,,0.509,0.108,,1.13,,-0.97,,94.7,,,83.6,,,,,,,0.348,0.565,0.353,0.243,0.409,0.172,,,,105.0,108.0,109.0,0.384,,0.3,,86.3,,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/19,7:09 PM.,TOR,NYY,home,Clear.,70,579328,DH,4,0,0,0,0,0,0,0,0,2,4,.190,.276,.426,.702,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,0.451,0.259,0.097,0.05,,1.11,-1.83,95.1,88.7,,88.7,0.254,0.508,0.193,,,,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,,,,,,,0.284,0.463,0.307,98.0,103.0,105.0,,,,,0.193,,0.24,,83.1,,,,,,,,,
2023/09/17,1:51 PM.,PIT,NYY,away,Rain.,62,681882,DH,4,0,0,0,0,0,0,0,0,2,2,.193,.279,.431,.710,681882,colinselby,Selby,Right,Colin Selby,PIT,9.0,5.52,24.0,93.0,114.0,97.0,0.714,11.25,5.63,10.88,1.5,1.74,0.232,0.449,0.188,0.333,0.391,,,,100.0,53.0,53.0,106.0,97.0,95.0,127.0,85.0,94.0,0.462,0.002,0.364,,-5.8,-1.24,0.01,,97.4,,96.6,88.4,,,,0.395,0.535,0.163,0.192,0.423,0.418,,,,,,,,,,,,,,,,,,,0.241,0.31,0.342,109.0,104.0,111.0,,,,,0.172,,-0.52,,82.7,,,,,,,,,
2023/09/16,6:36 PM.,PIT,NYY,away,Clear.,71,682847,DH,4,1,1,0,0,1,1,0,1,2,1,.195,.282,.436,.718,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.209,0.341,0.294,0.343,0.135,0.246,0.449,0.312,0.383,0.704,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/15,6:37 PM.,PIT,NYY,away,Clear.,70,670912,DH,4,0,0,0,0,0,0,0,1,2,5,.194,.280,.429,.709,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,0.05,0.392,0.367,0.041,-1.25,0.93,0.8,-0.07,95.8,88.1,95.7,88.2,0.25,0.3,0.35700000000000004,0.276,0.345,0.065,0.21,0.349,0.326,0.277,0.477,0.183,,,,,,,,,,,,,,,,0.193,0.352,0.308,87.0,97.0,101.0,,,,,0.149,,0.82,,80.9,,,,,,,,,
2023/09/14,7:15 PM.,BOS,NYY,away,Clear.,70,687798,LF,3,0,0,0,0,0,0,0,1,0,3,.196,.281,.435,.716,687798,nickrobertson,Robertson,Right,Nick Robertson,- - -,6.04,4.58,22.1,100.0,101.0,100.0,0.728,10.48,3.63,12.09,1.21,1.38,0.157,0.471,0.157,0.486,0.446,91.0,99.0,101.0,94.0,103.0,97.0,,,,146.0,92.0,111.0,,0.532,0.153,0.316,-0.04,,-3.94,-2.64,95.3,88.2,,83.3,0.324,0.471,0.369,,,,0.667,1.667,0.25,0.313,0.542,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/12,1:36 PM.,BOS,NYY,away,Cloudy.,74,601713,DH,3,0,0,0,0,0,0,0,1,2,0,.198,.282,.438,.720,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.438,0.124,0.354,0.421,,,,125.0,101.0,109.0,,,,124.0,107.0,112.0,,0.506,0.165,,0.57,,1.59,,94.6,,,85.8,,,,,,,0.114,0.182,0.43799999999999994,0.214,0.44,0.247,,,,49.0,109.0,69.0,0.005,,-13.1,,84.8,,0.25,1.0,0.16699999999999998,0.215,0.4,0.313,117.0,102.0,106.0,78.0,104.0,98.0,0.078,0.247,0.67,-0.09,88.4,79.4,0.267,0.467,0.379,,,,,,
2023/09/10,1:51 PM.,MIL,NYY,home,Cloudy.,70,669203,DH,3,1,1,0,0,1,2,0,2,1,0,.200,.282,.442,.724,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,0.204,0.258,0.306,0.291,0.564,0.129,0.159,0.275,0.43799999999999994,,,,,,,,,,,,,,,,,,,0.133,0.211,0.488,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.22699999999999998,,,,,,
2023/09/09,4:39 PM.,MIL,NYY,home,Cloudy.,76,489119,RF,4,1,0,0,0,0,0,0,0,2,2,.199,.277,.434,.711,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,78.0,106.0,99.0,88.0,109.0,96.0,113.0,108.0,103.0,0.046,0.195,0.049,0.246,0.46,-2.53,0.62,0.6,90.4,83.7,90.7,79.1,0.219,0.281,0.239,0.333,0.375,0.125,0.192,0.308,0.349,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,79.0,99.0,98.0,101.0,103.0,101.0,0.443,0.022,1.07,2.01,87.1,75.8,0.232,0.446,0.172,,,,,,
2023/09/07,7:09 PM.,DET,NYY,home,Partly Cloudy.,90,593958,DH,3,0,0,0,0,0,0,0,1,2,3,.201,.281,.440,.721,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,91.0,102.0,103.0,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,0.093,0.454,0.072,0.189,0.65,1.11,3.12,0.71,92.2,85.9,92.4,84.5,0.233,0.292,0.317,0.165,0.228,0.135,0.089,0.178,0.395,0.278,0.431,0.222,,,,,,,,,,,,,,,,,,,,,,90.0,101.0,98.0,0.192,,0.51,,88.8,,0.2,0.471,0.19399999999999998,,,,,,
2023/09/06,7:09 PM.,DET,NYY,home,Clear.,90,666159,RF,3,0,0,0,0,0,0,0,1,1,4,.203,.281,.444,.725,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,103.0,104.0,100.0,,,,112.0,102.0,107.0,,0.478,0.315,0.036,0.58,,1.21,0.93,93.4,87.7,,81.9,0.111,0.111,0.063,,,,0.185,0.383,0.261,0.214,0.366,0.182,,,,,,,,,,,,,,,,0.258,0.419,0.094,102.0,99.0,101.0,,,,,0.172,,-0.9,,79.5,,,,,,,,,
2023/09/05,7:08 PM.,DET,NYY,home,Partly Cloudy.,87,656412,DH,4,1,1,0,0,1,2,0,0,3,2,.205,.281,.448,.729,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,4.45,3.82,64.2,104.0,92.0,101.0,0.781,8.07,2.78,6.68,1.67,0.79,0.235,0.459,0.18,0.339,0.436,84.0,101.0,97.0,87.0,104.0,96.0,,,,103.0,105.0,108.0,,0.485,0.381,0.133,0.89,,0.65,-0.75,92.9,85.9,,82.3,0.222,0.417,0.16899999999999998,,,,0.192,0.364,0.413,0.2,0.438,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/09/02,6:10 PM.,HOU,NYY,away,Roof Closed.,73,686613,DH,5,1,1,0,0,0,0,0,0,2,4,.204,.282,.441,.723,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,101.0,99.0,96.0,90.0,103.0,93.0,104.0,92.0,97.0,0.002,0.461,0.017,,0.01,-0.16,-2.64,,95.7,,96.0,84.6,0.121,0.242,0.37,,,,0.25,0.625,0.33299999999999996,0.271,0.511,0.223,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.238,0.92,-0.77,88.2,82.9,,,,0.247,0.374,0.303,,,,,,,0.235,,-0.4,,91.7,,0.297,0.506,0.20800000000000002,,,,,,
