date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-24,746567,Groundout,field_out,True,696100,673513,Hunter Goodman,Yuki Matsui,0,4cfb1c83-5ce2-4eb4-b2db-e6a46878805d,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,,,,,,,,,0.013,,,,0.65,,,,,74.8,,,,,,,,,,,,,,116.0,94.0,101.0,108.0,95.0,98.0,0.394,0.306,,0.49,0.54,,92.1,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Strikeout,strikeout,True,696100,663158,Hunter Goodman,Robert Suarez,0,366fd43b-3da1-4010-8cc2-05516e32da95,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,128.0,105.0,100.0,,,,0.116,0.002,,0.114,3.88,2.13,,-3.36,93.3,90.8,98.1,,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,141.0,105.0,112.0,,,,0.768,,,2.18,,,98.8,,,,,0.194,0.291,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Flyout,field_out,True,696100,681190,Hunter Goodman,Randy Vásquez,0,0a7d12ed-12da-49c7-a92d-b5ef6ef0c02c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,127.0,103.0,106.0,103.0,102.0,96.0,104.0,99.0,94.0,0.146,0.106,0.196,0.128,1.09,-2.74,0.58,-4.57,90.2,88.5,94.2,82.3,0.423,0.615,0.115,0.405,0.73,0.118,0.308,0.423,0.197,0.186,0.349,0.237,,92.0,103.0,99.0,138.0,99.0,108.0,0.319,0.104,,-0.51,-1.05,,94.3,82.5,,,,0.319,0.493,0.227,0.276,0.483,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,696100,666745,Hunter Goodman,Jhony Brito,0,e43bccb5-0806-4bce-a29b-b1d86c2be6db,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,98.0,99.0,99.0,,,,0.242,,,0.351,,-1.03,,1.47,,89.8,96.2,,0.375,0.458,0.088,0.234,0.328,0.271,,,,0.333,0.333,0.0,,76.0,99.0,90.0,94.0,89.0,97.0,0.265,0.119,,0.62,-2.91,,96.3,86.0,,,,0.216,0.405,0.164,0.6,0.6,0.143,0.023,-0.28,81.4,,,,,,,,,,123.0,82.0,110.0,,,,,,,,,,,,,,,
2024-04-25,746564,Strikeout,strikeout,True,696100,660853,Hunter Goodman,Enyel De Los Santos,0,4a911d27-041e-486d-8bf0-0b8a2ed8ef95,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,,,,,,,,,,0.056,,,,1.97,,87.6,,,,,,0.0,0.0,0.412,,,,,,,,80.0,111.0,101.0,112.0,104.0,107.0,0.471,0.473,,-2.56,0.77,,95.5,86.5,,,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Home Run,home_run,False,696100,593974,Hunter Goodman,Wandy Peralta,1,f12faaaa-af4b-4f85-b67f-746c86772fb8,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,66.0,93.0,86.0,,,,0.385,,,0.419,,2.2,,0.44,,88.7,95.2,,0.25,0.269,0.13,0.185,0.352,0.221,,,,,,,,117.0,98.0,94.0,78.0,95.0,104.0,0.094,0.102,,-7.01,-2.55,,95.4,88.9,,,,0.417,1.0,0.16,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Strikeout,strikeout,True,696100,669854,Hunter Goodman,Ronel Blanco,0,6a4c4f0d-617b-493c-b9bc-e45877615ad0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,,,,,,0.054,0.255,,,2.82,0.1,,85.1,,79.1,,,,0.179,0.366,0.353,,,,0.0,0.0,0.476,,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,,0.03,2.64,,93.4,86.3,,,,0.179,0.439,0.188,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Strikeout,strikeout,True,696100,669854,Hunter Goodman,Ronel Blanco,0,7be9d1a7-4f00-4f84-8b05-805c511514e1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,,,,,,0.054,0.255,,,2.82,0.1,,85.1,,79.1,,,,0.179,0.366,0.353,,,,0.0,0.0,0.476,,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,,0.03,2.64,,93.4,86.3,,,,0.179,0.439,0.188,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Walk,walk,False,696100,661527,Hunter Goodman,Seth Martinez,1,06eb793f-1ab0-4027-9d2a-d7a4ec5bcf49,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,103.0,103.0,93.0,,,,0.212,,,0.155,,2.47,,-0.57,,84.9,89.8,,0.179,0.256,0.13,0.259,0.37,0.292,,,,,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.306,0.327,,1.96,0.1,,90.9,79.2,,,,0.213,0.298,0.191,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Strikeout,strikeout,True,696100,605463,Hunter Goodman,Tayler Scott,0,781c399a-0fa5-4eab-9d0f-7e5186fd805e,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,105.0,93.0,86.0,,,,0.073,,,0.232,,-0.27,,0.69,,85.5,92.6,,0.375,0.375,0.211,0.143,0.214,0.329,,,,,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.433,0.262,,2.65,0.86,,92.7,84.0,,,,0.089,0.107,0.287,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
