date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-29,745848,Single,single,False,687401,500779,Joey Ortiz,Jose Quintana,0,0a030f16-0de0-4af7-9953-4a904df53e94,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Strikeout,strikeout,True,687401,500779,Joey Ortiz,Jose Quintana,0,a8c0a92d-a8a9-4fa0-9d3e-eefd63c2c156,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,0.318,0.207,0.277,0.199,-1.6,-0.01,0.72,0.78,90.5,85.8,90.7,77.8,0.271,0.504,0.137,0.255,0.415,0.247,0.188,0.263,0.314,0.281,0.579,0.149,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Pop Out,field_out,True,687401,622098,Joey Ortiz,Drew Smith,0,5557e4f4-5a18-4207-abda-62b542893888,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,0.027,0.436,0.076,0.052,-0.3,4.01,2.65,-3.56,94.7,85.3,94.6,76.7,,,,,,,0.333,0.333,0.2,0.226,0.452,0.26,,,,101.0,119.0,113.0,0.14,1.34,84.6,0.231,0.308,0.321,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-29,745848,Lineout,field_out,True,687401,543859,Joey Ortiz,Michael Tonkin,0,20f79086-464c-42ec-9e4b-1568e153e8ba,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745850,Lineout,field_out,True,687401,621242,Joey Ortiz,Edwin Díaz,0,19e273e8-6051-47b0-a061-ad8f67f434cf,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,,,,115.0,92.0,97.0,,,,,0.443,,,0.32,,,,97.2,,,,,,,,,,,,,0.2,0.371,0.373,,,,123.0,99.0,113.0,0.557,-0.32,89.4,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Strikeout,strikeout,True,687401,656731,Joey Ortiz,Tylor Megill,0,aed92307-1aae-41cf-953c-f8830e8b7832,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Flyout,field_out,True,687401,656731,Joey Ortiz,Tylor Megill,0,99565617-780a-45df-ab7d-484452682d90,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Forceout,force_out,True,687401,670990,Joey Ortiz,Yohan Ramírez,1,636c46d4-e82e-4454-9f5c-eab748879558,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Walk,walk,False,687401,622098,Joey Ortiz,Drew Smith,0,8928b195-cc55-48f7-bdaa-b5c38815719a,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,66.0,86.0,80.0,81.0,86.0,88.0,119.0,102.0,105.0,,,,0.027,0.436,0.076,0.052,-0.3,4.01,2.65,-3.56,94.7,85.3,94.6,76.7,,,,,,,0.333,0.333,0.2,0.226,0.452,0.26,,,,101.0,119.0,113.0,0.14,1.34,84.6,0.231,0.308,0.321,150.0,99.0,108.0,0.268,-2.33,89.1,0.389,0.611,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Single,single,False,687401,663978,Joey Ortiz,Chris Paddack,1,34e62a2f-b16b-4c29-85f1-28338970de68,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
