date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-06,745098,Single,single,False,666139,605182,Josh Lowe,Mike Clevinger,1,99287d02-02d8-4e38-ac06-38aa6b18a4de,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.399,0.116,0.191,0.211,1.8,-8.6,-8.71,-6.58,-0.01,93.3,84.0,86.0,93.3,78.6,0.333,0.75,0.4,0.2,0.35,0.271,0.238,0.381,0.25,0.636,0.818,0.227,0.5,2.0,0.1,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Fielders Choice Out,fielders_choice_out,True,666139,605182,Josh Lowe,Mike Clevinger,1,a98b962f-f460-4436-b786-cae9d4e881fb,605182.0,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.37,16.0,99.0,87.0,100.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,49.0,101.0,95.0,0.056,0.399,0.116,0.191,0.211,1.8,-8.6,-8.71,-6.58,-0.01,93.3,84.0,86.0,93.3,78.6,0.333,0.75,0.4,0.2,0.35,0.271,0.238,0.381,0.25,0.636,0.818,0.227,0.5,2.0,0.1,69.0,98.0,88.0,0.026,1.24,76.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,666139,694363,Josh Lowe,Jared Shuster,0,7d8a09af-92bb-43b1-a23d-0e31fafa3e30,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,0.29,1.28,,-8.79,-0.59,0.46,92.1,,83.4,91.6,85.5,,,,0.227,0.318,0.174,0.205,0.359,0.292,0.27,0.405,0.268,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Double,double,False,666139,657612,Josh Lowe,Tim Hill,1,606e4450-7c79-44f3-a74a-c0c28a370e35,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,-2.88,,0.63,-3.16,,90.8,,,88.7,82.1,,,,0.341,0.477,0.215,,,,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Flyout,field_out,True,666139,621383,Josh Lowe,Tanner Banks,0,b07f8d38-4108-4b07-9efb-4adb5652329f,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.16,0.64,,0.94,-0.8,-2.05,93.5,,86.1,92.0,88.0,,,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,0.273,0.273,0.444,119.0,108.0,107.0,0.149,1.52,82.2,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,666139,647336,Josh Lowe,Michael Soroka,0,ebfbb5ac-bf02-4a19-a264-a950e255f91f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,0.105,-0.14,,-1.48,0.1,-3.67,93.3,,82.1,92.3,81.9,,,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Strikeout,strikeout,True,666139,647336,Josh Lowe,Michael Soroka,0,f175ec56-3963-406d-8f0c-e6590c00893c,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,0.105,-0.14,,-1.48,0.1,-3.67,93.3,,82.1,92.3,81.9,,,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Groundout,field_out,True,666139,647336,Josh Lowe,Michael Soroka,0,3a4e67d8-9b9a-4a56-9c78-e3172cfa3f3a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,0.105,-0.14,,-1.48,0.1,-3.67,93.3,,82.1,92.3,81.9,,,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745095,Single,single,False,666139,641745,Josh Lowe,Brad Keller,0,b253b692-4d42-4157-80da-56aa3a2ed7bd,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.16,-1.0,,-8.19,-0.72,1.04,93.6,,88.6,92.5,85.8,,,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,,,,89.0,90.0,102.0,0.022,-7.7,81.3,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745097,Double Play,double_play,True,666139,605154,Josh Lowe,John Brebbia,1,33a01924-92c9-41de-b41c-92cc2e0fbc2b,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,0.002,2.3,,,-1.42,7.24,93.9,,89.6,,82.9,,,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
