date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-30,745037,Walk,walk,False,665804,656271,Miguel Amaya,Brock Burke,0,3159eb19-fdb6-43ea-a0e5-55f0faac67d7,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,82.0,86.0,91.0,,,,0.515,,0.304,,0.17,-3.17,,-0.72,,-0.51,94.5,,88.7,86.9,,0.316,0.737,0.282,0.333,0.333,0.25,,,,0.25,0.375,0.227,97.0,132.0,130.0,0.012,-35.93,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Single,single,False,665804,592351,Miguel Amaya,Jon Gray,0,a5271b7e-d377-4d3a-91d2-098cfe885c5b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,,88.6,88.7,78.9,0.303,0.419,0.146,0.308,0.654,0.235,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Single,single,False,665804,592351,Miguel Amaya,Jon Gray,1,a059dc65-fa1c-4c16-9d88-6e6e01bbf988,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,0.447,,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,,88.6,88.7,78.9,0.303,0.419,0.146,0.308,0.654,0.235,0.5,0.5,0.273,0.218,0.327,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Groundout,field_out,True,665804,570632,Miguel Amaya,José Ureña,0,66066512-a841-4e73-a7ac-aacac2c5702a,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,0.067,,0.365,,0.174,-2.63,,-0.1,,-0.43,96.2,,88.7,86.7,,0.429,1.0,0.229,0.238,0.548,0.336,,,,0.226,0.333,0.363,93.0,99.0,97.0,0.394,1.6,95.9,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,665804,666720,Miguel Amaya,Yerry Rodríguez,0,3ad36e2f-f23b-4171-8c4e-0adc21a27df1,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,107.0,100.0,110.0,,,,0.582,,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,,86.5,83.7,,0.25,0.444,0.172,0.167,0.667,0.313,,,,0.25,0.583,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,665804,607536,Miguel Amaya,Kyle Freeland,1,65d2dbd5-a26d-4dec-b8c9-8239461fe057,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,,0.098,0.24,,-1.66,,-2.67,92.0,,87.1,87.0,,0.234,0.362,0.074,0.455,0.545,0.16,0.231,0.282,0.478,0.367,0.633,0.191,84.0,105.0,97.0,0.247,-2.67,91.8,0.404,0.617,0.077,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,665804,607536,Miguel Amaya,Kyle Freeland,0,a35972dc-8319-4b5d-bd7a-95809cdc6c7f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,0.255,,0.196,,0.098,0.24,,-1.66,,-2.67,92.0,,87.1,87.0,,0.234,0.362,0.074,0.455,0.545,0.16,0.231,0.282,0.478,0.367,0.633,0.191,84.0,105.0,97.0,0.247,-2.67,91.8,0.404,0.617,0.077,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,665804,680767,Miguel Amaya,Victor Vodnik,0,0cc04661-2f83-4404-a553-a24ec9134981,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,,,,0.643,,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,,,,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,665804,683627,Miguel Amaya,Anthony Molina,0,20b0d167-dc39-467b-9afe-2f02f43b98c3,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,,84.9,88.5,82.4,0.373,0.537,0.136,0.179,0.286,0.254,0.333,0.333,0.0,0.349,0.488,0.115,,,,,,,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,665804,683627,Miguel Amaya,Anthony Molina,1,72bb1db0-709e-4de6-9202-9397c169ae51,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,0.49,,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,,84.9,88.5,82.4,0.373,0.537,0.136,0.179,0.286,0.254,0.333,0.333,0.0,0.349,0.488,0.115,,,,,,,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,
