date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/29,3:06 PM.,TB,BOS,home,Cloudy.,69,686752,CF,3,0,2,0,0,0,0,0,0,1,1,.246,.274,.390,.664,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/09/27,7:10 PM.,TB,BOS,home,Partly Cloudy.,72,671737,CF,3,0,0,0,0,0,0,0,0,2,3,.244,.272,.388,.660,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,,0.417,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,0.225,0.269,,,1.02,0.47,,,90.9,90.9,,0.213,0.32,0.33,0.241,0.483,0.346,100.0,91.0,93.0,0.089,-1.5,79.1,0.205,0.357,0.324,,,,,,,,,,,,
2024/09/24,7:08 PM.,TOR,BOS,away,Roof Closed.,68,670102,RF,4,0,1,0,0,0,2,0,0,0,2,.245,.274,.390,.664,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,,2.21,1.45,-1.47,,92.9,,90.3,81.7,0.174,0.371,0.185,0.182,0.455,0.067,0.25,0.583,0.436,,,,,,,,,,,109.0,105.0,110.0,,0.184,,,,1.44,,,,83.8,,0.169,0.169,0.225,0.308,0.558,0.243,99.0,94.0,100.0,0.182,-1.71,73.5,,,,,,,,,,,,,,,
2024/09/23,7:08 PM.,TOR,BOS,away,Roof Closed.,68,605135,CF,4,0,0,0,0,0,2,0,0,0,2,.245,.274,.391,.665,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.321,0.607,0.158,,,,,79.0,101.0,91.0,87.0,90.0,86.0,0.197,0.043,,,0.44,-2.64,,,89.6,84.1,,0.303,0.364,0.167,0.221,0.351,0.292,101.0,91.0,102.0,0.137,-0.09,71.0,0.188,0.316,0.268,0.154,0.231,0.458,,,,,,,,,
2024/09/22,12:36 PM.,MIN,BOS,home,Cloudy.,66,641154,CF,4,0,0,0,0,0,0,0,0,1,3,.245,.272,.391,.663,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.281,0.359,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.446,0.341,92.0,103.0,108.0,0.1,-1.28,82.4,,,,0.239,0.436,0.331,,,,,,,,,
2024/09/22,5:36 PM.,MIN,BOS,home,Cloudy.,64,805673,CF,3,2,2,1,0,0,1,0,0,1,0,.247,.276,.394,.670,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.079,-1.19,,-1.68,-3.13,94.9,85.8,,87.2,0.288,0.627,0.178,,,,0.308,0.462,0.376,0.222,0.333,0.313,,,,,96.0,101.0,95.0,,,,0.162,,,,-1.3,,,,90.9,,,,,,0.4,0.667,0.174,107.0,117.0,117.0,0.071,-5.76,81.7,0.345,0.655,0.182,,,,,,,,,,,,
2024/09/20,7:11 PM.,MIN,BOS,home,Cloudy.,64,701581,CF,5,0,1,1,0,0,0,0,0,1,5,.247,.274,.394,.668,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,0.28,-0.79,,1.48,-1.14,94.7,88.4,,86.1,0.304,0.544,0.194,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:50 PM.,TB,BOS,away,Dome.,72,686752,2B,2,0,0,0,0,0,0,0,0,1,1,.247,.275,.394,.669,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.181,0.33,0.316,,,,0.267,0.407,0.317,0.216,0.353,0.286,,,,,100.0,103.0,100.0,,,,0.06,,,,-0.88,,,,91.6,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/09/17,6:51 PM.,TB,BOS,away,Dome.,72,669358,2B,3,0,0,0,0,0,0,0,0,1,1,.248,.276,.395,.671,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.103,0.81,,-0.08,2.88,95.6,88.1,,87.3,0.252,0.37,0.221,,,,0.164,0.4,0.222,0.115,0.115,0.276,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.247,0.311,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,
2024/09/15,1:39 PM.,NYY,BOS,away,Sunny.,74,607074,CF,3,0,1,0,0,0,0,2,0,1,1,.250,.277,.398,.675,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,,100.0,83.0,82.0,,,,0.035,,,,-3.11,,,,91.8,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,,,,,,,,,
