date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/09/07,5:41 PM.,SF,SD,home,Clear.,88,657277,C,3,0,0,0,0,0,0,0,0,0,2,.227,.281,.361,.642,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,0.239,0.331,0.268,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,DET,SD,home,Clear.,80,672456,C,2,0,0,0,0,0,0,0,0,1,2,.230,.284,.365,.649,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,0.109,-0.19,,1.09,0.02,-2.78,94.8,,86.0,94.1,83.5,0.289,0.474,0.329,0.32,0.32,0.038,,,,0.27,0.486,0.18,,,,,,,,,,,,,0.235,0.391,0.259,0.269,0.615,0.224,0.112,-3.94,78.8,,,,,,,,,,95.0,102.0,111.0
2024/09/01,2:08 PM.,TB,SD,away,Dome.,72,686752,C,2,0,0,0,0,0,0,0,2,0,3,.232,.286,.368,.654,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.216,0.353,0.286,,,,,,,0.181,0.33,0.316,0.276,0.586,0.141,140.0,75.0,84.0,0.027,-1.47,80.6,,,,0.267,0.407,0.317,0.167,0.167,0.5,,,,,,,,,,,,,,,
2024/08/31,4:12 PM.,TB,SD,away,Dome.,72,669358,C,4,1,1,0,0,0,0,0,0,2,0,.233,.283,.370,.653,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.115,0.115,0.276,,,,,,,0.252,0.37,0.221,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,0.164,0.4,0.222,0.169,0.247,0.311,,,,,,,,,,,,,,,
2024/08/30,6:50 PM.,TB,SD,away,Dome.,72,671737,C,2,2,1,0,0,0,0,0,2,0,0,.233,.283,.372,.655,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,,,,,,,,,,0.269,0.5,0.21,0.205,0.357,0.324,100.0,91.0,93.0,0.089,-1.5,79.1,,,,,,,0.241,0.483,0.346,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/08/27,6:45 PM.,STL,SD,away,Clear.,98,571945,C,4,1,1,0,0,0,1,0,0,0,0,.231,.274,.371,.645,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.273,0.545,0.275,0.287,0.446,0.178,,,,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.301,0.506,0.164,0.267,0.52,0.231,0.005,4.24,69.6,,,,,,,,,,,,
2024/08/25,1:11 PM.,NYM,SD,home,Sunny.,79,500779,C,2,0,0,0,0,0,0,0,0,0,1,.231,.274,.373,.647,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,
2024/08/22,6:40 PM.,NYM,SD,home,Clear.,74,622663,C,3,1,0,0,0,0,0,0,1,0,3,.233,.276,.376,.652,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.358,0.66,0.186,0.278,0.414,0.122,0.139,0.238,0.386,0.243,0.392,0.218,0.2,0.3,0.26,,,,,,,,,,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,
2024/08/21,3:41 PM.,MIN,SD,home,Partly Cloudy.,78,680573,1B,1,0,0,0,0,0,0,0,0,0,0,.235,.277,.380,.657,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.311,0.622,0.205,,,,,,,0.258,0.356,0.219,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,
2024/08/20,6:41 PM.,MIN,SD,home,Clear.,81,641927,C,3,0,0,0,0,0,0,0,0,2,2,.236,.278,.382,.660,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.154,0.285,0.395,,,,,,,0.258,0.506,0.222,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,0.095,0.162,0.307,0.0,0.0,0.375,,,,,,,,,,,,,,,
